71 71 71 71 71 71 71 71 71 71 71 71 71 71 71 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 76 76 76 76 76 76 76 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 61 61 61 61 61 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 62 62 62 62 62 62 62 62 62 62 62 67 67 67 67 67 67 67 67 67 67 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 73 73 73 73 73 73 73 73 73 73 73 73 73 73 
71 71 71 71 71 71 71 71 71 71 71 71 71 71 71 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 76 76 76 76 76 76 76 76 76 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 61 61 61 61 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 62 62 62 62 62 62 62 62 62 62 62 62 67 67 67 67 67 67 67 67 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 78 74 74 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 79 79 69 69 69 69 69 69 69 69 69 69 69 69 69 69 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 73 73 73 73 73 73 73 73 73 73 73 73 73 
71 71 71 71 71 71 71 71 71 71 71 71 71 71 71 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 63 63 63 63 63 63 63 63 63 63 63 63 63 63 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 76 76 76 76 76 76 76 76 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 61 61 61 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 62 62 62 62 62 62 62 62 62 62 62 62 67 67 67 67 67 67 67 67 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 78 78 78 78 78 78 78 68 68 68 68 68 68 68 68 68 68 68 68 68 79 79 79 79 79 69 69 69 69 69 69 69 69 69 69 69 69 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 73 73 73 73 73 73 73 73 73 73 73 73 73 
71 71 71 71 71 71 71 71 71 71 71 71 71 71 71 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 63 63 63 63 63 63 63 63 63 63 63 63 63 63 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 80 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 76 76 76 76 76 76 76 76 76 76 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 61 61 61 81 81 81 81 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 62 62 62 62 62 62 62 62 62 62 62 62 67 67 67 67 67 67 67 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 78 78 78 78 78 78 78 78 78 68 68 68 68 68 68 68 68 68 68 79 79 79 79 79 79 79 79 79 69 69 69 69 69 69 69 69 69 69 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 73 73 73 73 73 73 73 73 73 73 73 73 73 
71 71 71 71 71 71 71 71 71 71 71 71 71 71 71 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 64 64 64 64 64 64 64 64 64 64 64 64 82 82 82 82 82 63 63 63 63 63 63 63 63 63 63 63 83 83 83 83 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 80 80 80 80 72 72 72 72 72 72 72 72 72 72 72 72 72 72 76 76 76 76 76 76 76 76 76 76 76 76 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 61 61 61 81 81 81 81 81 81 81 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 62 62 62 62 62 62 62 62 62 62 62 62 67 67 67 67 67 67 74 74 74 74 74 74 74 74 74 74 74 74 74 74 78 78 78 78 78 78 78 78 78 78 78 68 68 68 68 68 68 68 68 79 79 79 79 79 79 79 79 79 79 79 79 69 69 69 69 69 69 84 84 84 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 73 73 73 73 73 73 73 73 73 73 73 73 73 
85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 70 70 70 70 70 70 70 70 86 86 86 86 86 86 86 86 64 64 64 64 64 64 64 64 82 82 82 82 82 82 82 82 82 63 63 63 63 63 63 63 63 63 83 83 83 83 83 83 83 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 80 80 80 80 80 80 80 72 72 72 72 72 72 72 72 72 72 72 76 76 76 76 76 76 76 76 76 76 76 76 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 61 61 81 81 81 81 81 81 81 81 81 81 81 66 66 66 66 66 66 66 66 66 66 66 66 87 87 87 87 87 87 87 87 87 87 87 87 87 67 67 67 67 67 67 74 74 74 74 74 74 74 74 74 74 74 74 74 78 78 78 78 78 78 78 78 78 78 78 78 68 68 68 68 68 68 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 69 69 69 84 84 84 84 84 84 84 75 75 75 75 75 75 75 75 75 75 75 88 88 88 88 88 88 88 88 73 73 73 73 73 73 
85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 64 64 64 64 82 82 82 82 82 82 82 82 82 82 82 82 82 82 63 63 63 63 63 63 63 83 83 83 83 83 83 83 83 83 65 65 65 65 65 65 65 65 65 65 65 65 80 80 80 80 80 80 80 80 80 80 72 72 72 72 72 72 72 72 76 76 76 76 76 76 76 76 76 76 76 76 76 77 77 77 77 77 77 77 77 77 77 77 77 77 77 76 76 81 81 81 81 81 81 81 81 81 81 81 81 81 81 66 66 66 66 66 66 66 66 66 87 87 87 87 87 87 87 87 87 87 87 87 87 87 67 67 67 67 67 67 89 74 74 74 74 74 74 74 74 74 74 74 78 78 78 78 78 78 78 78 78 78 78 78 78 68 68 68 68 68 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 84 84 84 84 84 84 84 84 84 84 84 84 75 75 75 75 75 75 75 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 
85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 63 63 63 63 63 83 83 83 83 83 83 83 83 83 83 83 83 83 65 65 65 65 65 65 65 65 80 80 80 80 80 80 80 80 80 80 80 80 80 72 72 72 72 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 77 77 77 77 77 77 77 77 77 77 77 77 77 77 76 76 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 66 66 66 66 66 66 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 67 67 67 67 89 89 89 89 89 74 74 74 74 74 74 74 74 78 78 78 78 78 78 78 78 78 78 78 78 78 78 68 68 68 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 75 75 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 
85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 63 63 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 65 65 65 65 65 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 72 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 77 77 77 77 77 77 77 77 77 77 77 77 77 76 76 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 66 66 66 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 67 67 67 67 89 89 89 89 89 89 89 89 74 74 74 74 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 68 68 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 
85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 63 63 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 65 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 77 77 77 77 77 77 77 77 77 77 77 77 76 76 76 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 67 67 67 89 89 89 89 89 89 89 89 89 89 89 89 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 68 68 68 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 
85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 63 63 63 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 77 77 77 77 77 77 77 77 77 77 77 77 76 76 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 67 67 67 89 89 89 89 89 89 89 89 89 89 89 89 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 68 68 68 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 
85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 63 63 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 77 77 77 77 77 77 77 77 77 77 76 76 76 76 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 67 67 67 89 89 89 89 89 89 89 89 89 89 89 89 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 68 68 68 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 
85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 63 63 63 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 77 77 77 77 77 77 77 77 77 76 76 76 76 90 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 67 67 89 89 89 89 89 89 89 89 89 89 89 89 89 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 68 68 68 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 
85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 63 63 63 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 76 76 76 76 76 76 76 76 76 76 76 76 76 76 77 77 77 77 77 77 77 77 76 76 76 76 90 90 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 67 67 89 89 89 89 89 89 89 89 89 89 89 89 89 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 68 68 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 
85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 63 63 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 76 76 76 76 76 76 76 76 76 76 76 76 76 76 77 77 77 77 77 77 77 76 76 76 76 90 90 90 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 91 67 89 89 89 89 89 89 89 89 89 89 89 89 89 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 68 68 68 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 
85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 63 63 63 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 76 76 76 76 76 76 76 76 76 76 76 76 76 77 77 77 77 77 76 76 76 76 76 90 90 90 90 90 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 91 91 89 89 89 89 89 89 89 89 89 89 89 89 89 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 68 68 68 79 79 79 79 79 79 79 79 79 79 79 79 79 79 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 
85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 63 63 63 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 76 76 76 76 76 76 76 76 76 76 76 76 76 76 77 77 76 76 76 76 76 76 76 90 90 90 90 90 90 90 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 91 91 89 89 89 89 89 89 89 89 89 89 89 89 89 89 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 92 68 68 68 79 79 79 79 79 79 79 79 79 79 79 79 79 79 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 
85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 93 63 63 63 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 94 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 90 90 90 90 90 90 90 90 90 90 90 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 91 91 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 92 92 68 68 79 79 79 79 79 79 79 79 79 79 79 79 79 79 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 
85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 93 63 63 63 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 94 94 94 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 90 90 90 90 90 90 90 90 90 90 90 90 90 90 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 91 91 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 78 78 78 78 78 78 78 78 78 78 78 78 78 78 92 92 92 68 68 79 79 79 79 79 79 79 79 79 79 95 95 95 95 95 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 
85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 96 96 96 82 82 82 82 82 82 82 82 82 82 82 82 82 82 93 93 63 63 63 63 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 94 94 94 94 94 94 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 91 91 91 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 78 78 78 78 78 78 78 78 78 78 78 78 78 92 92 92 92 92 68 68 79 79 79 79 79 95 95 95 95 95 95 95 95 95 95 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 
85 85 85 85 85 85 85 85 85 85 85 85 85 85 97 97 86 86 86 86 86 86 86 86 86 86 86 86 86 96 96 96 96 96 96 82 82 82 82 82 82 82 82 82 82 82 82 82 93 93 63 63 63 63 63 83 83 83 83 83 83 83 83 83 83 83 83 83 83 94 94 94 94 94 94 94 94 94 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 98 98 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 81 81 81 81 81 81 81 81 81 81 81 81 99 99 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 91 91 91 91 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 78 78 78 78 78 78 78 78 78 92 92 92 92 92 92 92 92 68 68 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 84 84 84 84 84 84 84 84 84 84 84 84 100 100 100 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 
85 85 85 85 85 85 85 97 97 97 97 97 97 97 97 97 97 86 86 86 86 86 86 86 86 86 86 96 96 96 96 96 96 96 96 96 96 82 82 82 82 82 82 82 82 82 93 93 93 93 93 63 63 63 63 83 83 83 83 83 83 83 83 83 83 83 83 83 94 94 94 94 94 94 94 94 94 94 94 80 80 80 80 80 80 80 80 80 80 80 80 80 76 76 76 76 76 76 94 94 94 76 76 98 98 98 98 98 98 98 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 81 81 81 81 81 81 81 81 99 99 99 99 99 99 99 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 91 91 91 91 91 89 89 89 89 89 89 89 89 89 89 89 89 89 89 78 78 78 78 78 78 78 78 78 92 92 92 92 92 92 92 92 92 68 68 68 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 84 84 84 84 84 84 100 100 100 100 100 100 100 100 100 88 88 88 88 88 101 101 101 101 101 101 101 101 101 101 101 
97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 86 86 86 86 86 86 96 96 96 96 96 96 96 96 96 96 96 96 96 96 82 82 82 82 82 82 93 93 93 93 93 93 93 93 63 63 63 63 83 83 83 83 83 83 83 83 83 83 94 94 94 94 94 94 94 94 94 94 94 94 94 94 80 80 80 80 80 80 80 80 80 80 80 80 76 94 94 94 94 94 94 98 98 98 98 98 98 98 98 98 98 98 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 81 81 81 81 99 99 99 99 99 99 99 99 99 99 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 91 91 91 91 91 91 89 89 89 89 89 89 89 89 89 89 89 89 89 89 78 78 78 78 78 78 78 78 92 92 92 92 92 92 92 92 92 92 92 68 68 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 
97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 86 86 86 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 82 82 82 82 93 93 93 93 93 93 93 93 93 93 93 63 63 63 83 83 83 83 83 83 83 83 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 80 80 80 80 80 80 80 94 94 94 94 94 94 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 81 81 99 99 99 99 99 99 99 99 99 99 99 99 87 87 87 87 87 87 87 87 87 87 87 87 87 87 91 91 91 91 91 91 91 91 89 89 89 89 89 89 89 89 89 89 89 89 89 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 68 68 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 
97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 82 93 93 93 93 93 93 93 93 93 93 93 93 93 63 63 83 83 83 83 83 83 83 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 80 80 94 94 94 94 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 99 99 99 99 99 99 99 99 99 99 99 99 99 99 87 87 87 87 87 87 87 87 87 87 87 87 87 91 91 91 91 91 91 91 91 89 89 89 89 89 89 89 89 89 89 89 89 89 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 68 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 
97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 93 93 93 93 93 93 93 93 93 93 93 93 93 93 63 63 63 102 83 83 83 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 103 103 103 103 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 87 87 87 87 87 87 87 87 87 87 91 91 91 91 91 91 91 91 91 89 89 89 89 89 89 89 89 89 89 89 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 104 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 
97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 63 63 102 102 83 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 105 105 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 103 103 103 103 103 103 103 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 91 91 87 87 87 87 87 87 91 91 91 91 91 91 91 91 91 91 89 89 89 89 89 89 89 89 89 89 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 104 104 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 101 101 101 101 101 101 101 101 101 101 101 101 101 101 
